81,25.32,25.3301,25.31,25.31,63925
82,25.28,25.325,25.28,25.325,48364
83,25.28,25.2899,25.27,25.28,14298
84,25.24,25.275,25.24,25.27,57198
85,25.23,25.25,25.23,25.24,28881
86,25.205,25.23,25.2,25.22,104917
87,25.2201,25.23,25.2,25.2,71342
88,25.25,25.25,25.225,25.23,44743
89,25.2485,25.26,25.24,25.25,43767
90,25.25,25.25,25.24,25.24,17048
91,25.235,25.25,25.23,25.25,64705
92,25.24,25.27,25.23,25.235,98682
93,25.205,25.24,25.2,25.239,73734
94,25.2,25.21,25.2,25.205,66167
95,25.2,25.205,25.19,25.2,112844
96,25.21,25.23,25.19,25.19,108046
97,25.19,25.215,25.17,25.215,65136
98,25.18,25.2,25.17,25.19,56416
99,25.17,25.18,25.16,25.18,30504
100,25.17,25.17,25.15,25.1601,124444
101,25.17,25.1999,25.16,25.165,58417
102,25.14,25.18,25.14,25.17,107929
103,25.17,25.17,25.14,25.145,74249
104,25.13,25.18,25.13,25.17,64183
105,25.2,25.2,25.135,25.14,94604
106,25.18,25.21,25.18,25.2,98722
107,25.17,25.19,25.17,25.1799,36852
108,25.16,25.185,25.15,25.17,48809
109,25.1501,25.165,25.15,25.165,18165
110,25.175,25.18,25.15,25.15,41233
111,25.17,25.175,25.165,25.175,35592
112,25.22,25.22,25.175,25.175,57959
113,25.2201,25.24,25.2105,25.225,71625
114,25.22,25.23,25.215,25.223,43502
115,25.18,25.2293,25.18,25.225,35534
116,25.15,25.18,25.15,25.18,27471
117,25.145,25.16,25.145,25.153,113832
118,25.175,25.175,25.14,25.14,24289
119,25.1732,25.19,25.1601,25.175,42040
120,25.14,25.1799,25.14,25.17,40859
121,25.142,25.15,25.14,25.14,33745
122,25.14,25.15,25.14,25.145,43288
123,25.1772,25.18,25.14,25.147,56779
124,25.17,25.185,25.17,25.17,22666
125,25.2,25.2,25.18,25.18,30462
126,25.225,25.25,25.19,25.2,107522
127,25.235,25.24,25.22,25.223,8636
128,25.23,25.245,25.23,25.235,21515
129,25.2175,25.23,25.21,25.22,31874
130,25.2249,25.25,25.2152,25.2152,52630
131,25.23,25.23,25.21,25.23,37730
132,25.241,25.25,25.225,25.23,24074
133,25.24,25.245,25.23,25.24,91207
134,25.25,25.25,25.2349,25.2399,21660
135,25.245,25.2495,25.24,25.245,15860
136,25.28,25.29,25.245,25.25,81454
137,25.28,25.285,25.27,25.28,14323
138,25.25,25.29,25.25,25.28,32772
139,25.29,25.29,25.25,25.257,42522
140,25.32,25.33,25.292,25.292,44954
141,25.3,25.31,25.29,25.31,29707
142,25.315,25.315,25.29,25.29,58084
143,25.31,25.32,25.31,25.315,10981
144,25.325,25.33,25.31,25.31,34673
145,25.345,25.35,25.32,25.325,270344
146,25.365,25.37,25.345,25.35,38260
147,25.365,25.37,25.36,25.37,24965
148,25.37,25.38,25.36,25.37,110816
149,25.375,25.38,25.37,25.38,11053
150,25.37,25.38,25.37,25.375,147758
151,25.39,25.405,25.37,25.375,125230
152,25.39,25.405,25.39,25.39,108443
153,25.3902,25.4,25.39,25.39,75295
154,25.43,25.44,25.39,25.3903,110550
155,25.44,25.45,25.43,25.43,74444
156,25.445,25.45,25.43,25.445,144149
157,25.47,25.4775,25.44,25.445,94523
158,25.45,25.4799,25.45,25.47,43053
159,25.425,25.4551,25.4,25.4551,63114
160,25.4148,25.44,25.4001,25.42,54093
161,25.41,25.43,25.41,25.42,59745
162,25.36,25.41,25.36,25.41,64463
163,25.36,25.37,25.36,25.365,10364
164,25.3599,25.37,25.35,25.365,20107
165,25.31,25.36,25.305,25.35,58910
166,25.331,25.331,25.3,25.31,80704
167,25.32,25.339,25.32,25.33,25932
168,25.3328,25.34,25.32,25.33,66984
169,25.335,25.34,25.32,25.33,24526
170,25.38,25.38,25.335,25.34,75418
171,25.395,25.4,25.37,25.37,18582
172,25.47,25.48,25.39,25.395,102428
173,25.45,25.46,25.45,25.46,26549
174,25.46,25.475,25.45,25.46,58963
175,25.475,25.48,25.46,25.46,30065
176,25.465,25.47,25.46,25.47,10523
177,25.47,25.475,25.46,25.46,29321
178,25.48,25.5,25.47,25.47,54320
179,25.48,25.49,25.47,25.48,37978
180,25.47,25.48,25.47,25.48,79205
181,25.47,25.48,25.47,25.47,25637
182,25.47,25.48,25.47,25.47,6124
183,25.52,25.57,25.47,25.48,281817
184,25.54,25.56,25.525,25.53,112223
185,25.57,25.57,25.53,25.53,47162
186,25.61,25.65,25.56,25.56,204572
187,25.61,25.62,25.5941,25.62,76406
188,25.6693,25.69,25.61,25.61,137467
189,25.63,25.663,25.62,25.66,60937
190,25.62,25.6399,25.62,25.637,22815
191,25.5928,25.6272,25.59,25.627,47157
192,25.58,25.5901,25.58,25.59,8315
193,25.56,25.585,25.56,25.58,42164
194,25.56,25.57,25.555,25.56,16763
195,25.6,25.61,25.55,25.55,86755
196,25.6,25.61,25.59,25.6,26025
197,25.618,25.63,25.6001,25.6001,25595
198,25.5875,25.62,25.58,25.61,38204
199,25.57,25.59,25.57,25.59,18589
200,25.56,25.575,25.56,25.57,13491
201,25.56,25.57,25.56,25.5601,25626
202,25.52,25.555,25.52,25.55,39577
203,25.51,25.53,25.51,25.5201,20091
204,25.51,25.519,25.51,25.51,12309
205,25.5015,25.515,25.5,25.51,30694
206,25.55,25.55,25.5,25.5,45692
207,25.53,25.545,25.53,25.545,11314
208,25.58,25.58,25.54,25.54,48760
209,25.56,25.575,25.56,25.57,35946
210,25.55,25.565,25.55,25.56,12028
211,25.52,25.55,25.52,25.55,46641
212,25.525,25.53,25.52,25.525,5800
213,25.56,25.56,25.52,25.525,36579
214,25.61,25.62,25.525,25.525,72942
215,25.59,25.62,25.59,25.62,58089
216,25.56,25.59,25.56,25.58,16866
217,25.52,25.5699,25.52,25.567,41020
218,25.51,25.53,25.51,25.52,18312
219,25.5,25.51,25.5,25.51,27843
220,25.5,25.505,25.5,25.5,20667
221,25.5,25.52,25.5,25.5,81003
222,25.505,25.51,25.5,25.5,24393
223,25.513,25.52,25.5,25.5,26419
224,25.5125,25.519,25.51,25.515,11060
225,25.51,25.52,25.51,25.51,10370
226,25.51,25.52,25.5099,25.5101,85914
227,25.5,25.51,25.5,25.5,39671
228,25.47,25.51,25.47,25.51,83075
229,25.46,25.49,25.46,25.47,81507
230,25.44,25.465,25.44,25.46,30779
231,25.46,25.47,25.44,25.445,50670
232,25.46,25.465,25.4575,25.46,15653
233,25.445,25.4628,25.445,25.45,79290
234,25.42,25.445,25.42,25.44,54958
235,25.43,25.43,25.42,25.42,11436
236,25.459,25.46,25.4232,25.4232,84789
237,25.46,25.46,25.45,25.46,15260
238,25.45,25.46,25.45,25.455,34904
239,25.465,25.47,25.421,25.45,201589
240,25.4376,25.48,25.43,25.47,136823
241,25.43,25.44,25.43,25.435,10024
242,25.4399,25.44,25.42,25.42,34292
243,25.4145,25.431,25.4145,25.43,27223
244,25.415,25.42,25.41,25.413,6878
245,25.42,25.43,25.41,25.42,35515
246,25.43,25.44,25.423,25.423,14575
247,25.4601,25.465,25.43,25.4312,65964
248,25.463,25.47,25.46,25.47,14286
249,25.48,25.49,25.46,25.46,38184
250,25.49,25.49,25.48,25.48,8439
251,25.48,25.49,25.47,25.48,84739
252,25.48,25.48,25.455,25.48,103017
253,25.455,25.48,25.45,25.48,40933
254,25.4698,25.4698,25.452,25.452,9423
255,25.469,25.47,25.46,25.465,2950
256,25.45,25.47,25.45,25.465,35318
257,25.453,25.465,25.45,25.45,61634
258,25.4501,25.4599,25.45,25.45,7600
259,25.45,25.46,25.445,25.45,68793
260,25.475,25.48,25.4598,25.46,32541
261,25.4799,25.48,25.47,25.475,47260
262,25.45,25.475,25.44,25.47,136861
263,25.4501,25.46,25.45,25.4503,48528
264,25.4601,25.48,25.455,25.459,31126
265,25.465,25.475,25.46,25.47,31274
266,25.49,25.499,25.47,25.475,39866
267,25.49,25.49,25.48,25.485,62694
268,25.5,25.5,25.48,25.485,37039
269,25.51,25.51,25.495,25.495,26273
270,25.51,25.525,25.51,25.51,31999
271,25.5,25.515,25.5,25.515,30212
272,25.5001,25.51,25.5,25.505,11288
273,25.49,25.505,25.49,25.5,33785
274,25.49,25.5,25.49,25.495,40045
275,25.51,25.52,25.49,25.495,47706
276,25.509,25.51,25.5,25.51,17470
277,25.52,25.52,25.5,25.505,45039
278,25.5201,25.53,25.515,25.52,29290
279,25.525,25.54,25.52,25.53,39980
280,25.54,25.545,25.525,25.525,28534
281,25.563,25.57,25.535,25.54,69240
282,25.57,25.58,25.56,25.565,43417
283,25.543,25.57,25.543,25.565,73231
284,25.53,25.54,25.51,25.54,76015
285,25.54,25.54,25.525,25.53,28927
286,25.555,25.56,25.53,25.535,16463
287,25.57,25.57,25.55,25.555,43957
288,25.57,25.58,25.56,25.56,46224
289,25.56,25.575,25.56,25.5714,44723
290,25.58,25.585,25.56,25.57,53187
291,25.59,25.6,25.58,25.58,32155
292,25.61,25.61,25.59,25.595,29606
293,25.6118,25.62,25.605,25.605,17861
294,25.615,25.62,25.61,25.6122,23838
295,25.62,25.625,25.61,25.615,28783
296,25.6218,25.625,25.61,25.62,24878
297,25.58,25.63,25.58,25.62,81758
298,25.57,25.585,25.57,25.58,63366
299,25.57,25.58,25.57,25.57,34948
300,25.57,25.58,25.57,25.57,14912
301,25.58,25.58,25.57,25.575,37379
302,25.579,25.579,25.57,25.57,11900
303,25.57,25.58,25.57,25.57,26202
304,25.57,25.58,25.57,25.575,9900
305,25.5762,25.58,25.57,25.575,10300
306,25.57,25.58,25.57,25.579,16519
307,25.57,25.58,25.56,25.575,61316
308,25.545,25.5699,25.54,25.56,74652
309,25.54,25.55,25.54,25.545,125366
310,25.55,25.55,25.54,25.545,24108
311,25.56,25.56,25.54,25.55,38184
312,25.55,25.56,25.55,25.555,33000
313,25.55,25.56,25.53,25.55,106203
314,25.55,25.555,25.54,25.55,118339
315,25.535,25.55,25.53,25.545,44145
316,25.535,25.54,25.53,25.535,21523
317,25.535,25.54,25.53,25.535,13659
318,25.535,25.54,25.53,25.535,13201
319,25.535,25.54,25.53,25.535,13871
320,25.53,25.54,25.53,25.535,11033
321,25.535,25.54,25.53,25.535,73861
322,25.545,25.56,25.53,25.535,182801
323,25.54,25.555,25.54,25.545,205465
324,25.54,25.55,25.54,25.54,71398
325,25.545,25.545,25.54,25.545,5252
326,25.53,25.555,25.53,25.55,104181
327,25.535,25.54,25.53,25.54,24962
328,25.555,25.56,25.53,25.535,45541
329,25.55,25.56,25.535,25.555,67054
330,25.535,25.55,25.53,25.54,30962
331,25.53,25.55,25.53,25.535,83482
332,25.545,25.55,25.531,25.535,24025
333,25.545,25.55,25.54,25.545,3300
334,25.53,25.55,25.53,25.545,74509
335,25.53,25.55,25.52,25.54,75133
336,25.54,25.55,25.525,25.525,47217
337,25.535,25.549,25.53,25.542,28115
338,25.54,25.55,25.53,25.53,187311
339,25.545,25.55,25.54,25.545,33648
340,25.545,25.55,25.54,25.545,44761
341,25.555,25.56,25.545,25.55,60023
342,25.555,25.57,25.55,25.555,140848
343,25.59,25.61,25.555,25.555,156411
344,25.61,25.61,25.58,25.605,341573
345,25.625,25.63,25.605,25.61,29564
346,25.65,25.66,25.61,25.63,414372
347,25.705,25.72,25.65,25.65,147612
348,25.705,25.71,25.7,25.71,30177
349,25.78,25.8,25.7,25.7,206470
350,25.74,25.78,25.74,25.77,174710
351,25.81,25.82,25.74,25.75,178281
352,25.855,25.865,25.8,25.801,293341
353,25.8999,25.8999,25.83,25.855,149060
354,25.9,25.935,25.89,25.89,229762
355,25.91,25.92,25.89,25.9,144814
356,25.96,25.96,25.905,25.91,104198
357,25.9712,25.98,25.94,25.96,112079
358,26.03,26.05,25.98,25.98,317197
359,26.01,26.04,25.995,26.03,269529
360,26.01,26.04,26,26,92820
361,26.03,26.15,26,26.01,356657
362,25.95,26.03,25.94,26.03,256078
363,25.955,25.96,25.94,25.95,97137
364,25.92,25.96,25.92,25.95,154893
365,25.91,25.93,25.91,25.92,96695
366,25.94,25.96,25.91,25.91,207991
367,25.91,25.95,25.91,25.94,147216
368,25.97,25.97,25.91,25.91,171593
369,25.9,25.97,25.9,25.965,163286
370,25.93,25.93,25.9,25.905,214005
371,25.92,25.94,25.91,25.93,129046
372,25.91,25.92,25.91,25.92,73441
373,25.9,25.92,25.9,25.919,104306
374,25.9,25.91,25.9,25.9,107606
375,25.92,25.93,25.9,25.905,179399
376,25.95,25.9599,25.91,25.92,218855
377,25.94,25.95,25.92,25.945,331145
378,25.96,25.97,25.94,25.945,133341
379,25.995,26,25.95,25.96,153322
380,26.015,26.04,25.99,26,267977
381,26.005,26.02,26,26.005,226422
382,26.02,26.03,26,26.01,221599
383,26.01,26.03,26.01,26.015,391477
384,26.01,26.03,26,26.01,221762
385,26.0001,26.01,26,26.005,1080650
386,26.005,26.01,26,26.01,142698
387,26.03,26.03,26,26.01,220743
388,25.975,26.03,25.97,26.03,391206
389,25.93,25.98,25.92,25.97,250394
390,25.92,25.94,25.9,25.93,296317
391,25.92,25.92,25.9,25.9,925473
